Time,Cycles,Photodiode Level,Hits,Misses
2022-02-04 11:17:16,1293,0.9912,2586,0
2022-02-04 11:17:17,1293,0.2835,2587,0
2022-02-04 11:17:18,1294,0.9922,2588,0
2022-02-04 11:17:19,1294,0.2835,2589,0
2022-02-04 11:17:20,1295,0.9932,2590,0
2022-02-04 11:17:21,1295,0.2825,2591,0
2022-02-04 11:17:22,1296,0.9922,2592,0
2022-02-04 11:17:23,1296,0.2825,2593,0
2022-02-04 11:17:24,1296,0.2825,2593,0
2022-02-04 11:17:25,1297,0.9912,2594,0
2022-02-04 11:17:26,1297,0.2835,2595,0
2022-02-04 11:17:27,1298,0.9922,2596,0
2022-02-04 11:17:28,1298,0.2825,2597,0
2022-02-04 11:17:29,1299,0.9892,2598,0
2022-02-04 11:17:30,1299,0.2835,2599,0
2022-02-04 11:17:31,1300,0.9922,2600,0
2022-02-04 11:17:32,1300,0.2835,2601,0
2022-02-04 11:17:33,1301,0.9932,2602,0
2022-02-04 11:17:34,1301,0.2825,2603,0
2022-02-04 11:17:35,1301,0.2825,2603,0
2022-02-04 11:17:36,1302,0.9922,2604,0
2022-02-04 11:17:37,1302,0.2835,2605,0
2022-02-04 11:17:38,1303,0.9932,2606,0
2022-02-04 11:17:39,1303,0.2835,2607,0
2022-02-04 11:17:40,1304,0.9912,2608,0
2022-02-04 11:17:41,1304,0.2835,2609,0
2022-02-04 11:17:42,1305,0.9912,2610,0
2022-02-04 11:17:43,1305,0.2825,2611,0
2022-02-04 11:17:44,1306,0.9902,2612,0
2022-02-04 11:17:45,1306,0.2825,2613,0
2022-02-04 11:17:46,1306,0.2825,2613,0
2022-02-04 11:17:47,1307,0.9922,2614,0
2022-02-04 11:17:48,1307,0.2825,2615,0
2022-02-04 11:17:49,1308,0.9902,2616,0
2022-02-04 11:17:50,1308,0.2825,2617,0
2022-02-04 11:17:51,1309,0.9932,2618,0
2022-02-04 11:17:52,1309,0.2825,2619,0
2022-02-04 11:17:53,1310,0.9902,2620,0
2022-02-04 11:17:54,1310,0.2825,2621,0
2022-02-04 11:17:55,1311,0.9922,2622,0
2022-02-04 11:17:56,1311,0.9922,2622,0
2022-02-04 11:17:57,1311,0.2845,2623,0
2022-02-04 11:17:58,1312,0.9932,2624,0
2022-02-04 11:17:59,1312,0.2835,2625,0
2022-02-04 11:18:00,1313,0.9892,2626,0
2022-02-04 11:18:01,1313,0.2835,2627,0
2022-02-04 11:18:02,1314,0.9912,2628,0
2022-02-04 11:18:03,1314,0.2835,2629,0
2022-02-04 11:18:04,1315,0.9932,2630,0
2022-02-04 11:18:05,1315,0.2825,2631,0
2022-02-04 11:18:06,1316,0.9922,2632,0
2022-02-04 11:18:07,1316,0.9922,2632,0
2022-02-04 11:18:08,1316,0.2835,2633,0
2022-02-04 11:18:09,1317,0.9922,2634,0
2022-02-04 11:18:10,1317,0.2825,2635,0
2022-02-04 11:18:11,1318,0.9902,2636,0
2022-02-04 11:18:12,1318,0.2835,2637,0
2022-02-04 11:18:13,1319,0.9883,2638,0
2022-02-04 11:18:14,1319,0.2835,2639,0
2022-02-04 11:18:15,1320,0.9902,2640,0
2022-02-04 11:18:16,1320,0.2835,2641,0
2022-02-04 11:18:17,1321,0.9892,2642,0
2022-02-04 11:18:18,1321,0.9892,2642,0
2022-02-04 11:18:19,1321,0.2835,2643,0
2022-02-04 11:18:20,1322,0.9892,2644,0
2022-02-04 11:18:21,1322,0.2835,2645,0
2022-02-04 11:18:22,1323,0.9922,2646,0
2022-02-04 11:18:23,1323,0.2835,2647,0
2022-02-04 11:18:24,1324,0.9902,2648,0
2022-02-04 11:18:25,1324,0.2835,2649,0
2022-02-04 11:18:26,1325,0.9883,2650,0
2022-02-04 11:18:27,1325,0.2835,2651,0
2022-02-04 11:18:28,1326,0.9912,2652,0
2022-02-04 11:18:29,1326,0.9912,2652,0
2022-02-04 11:18:30,1326,0.2835,2653,0
2022-02-04 11:18:31,1327,0.9873,2654,0
2022-02-04 11:18:32,1327,0.2835,2655,0
2022-02-04 11:18:33,1328,0.9892,2656,0
2022-02-04 11:18:34,1328,0.2835,2657,0
2022-02-04 11:18:35,1329,0.9902,2658,0
2022-02-04 11:18:36,1329,0.2825,2659,0
2022-02-04 11:18:37,1330,0.9941,2660,0
2022-02-04 11:18:38,1330,0.2835,2661,0
2022-02-04 11:18:39,1330,0.2835,2661,0
2022-02-04 11:18:40,1331,0.9892,2662,0
2022-02-04 11:18:41,1331,0.2825,2663,0
2022-02-04 11:18:42,1332,0.9912,2664,0
2022-02-04 11:18:43,1332,0.2825,2665,0
2022-02-04 11:18:44,1333,0.9892,2666,0
2022-02-04 11:18:45,1333,0.2825,2667,0
2022-02-04 11:18:46,1334,0.9912,2668,0
2022-02-04 11:18:47,1334,0.2825,2669,0
2022-02-04 11:18:48,1335,0.9892,2670,0
2022-02-04 11:18:49,1335,0.2825,2671,0
2022-02-04 11:18:50,1335,0.2825,2671,0
2022-02-04 11:18:51,1336,0.9922,2672,0
2022-02-04 11:18:52,1336,0.2825,2673,0
2022-02-04 11:18:53,1337,0.9902,2674,0
2022-02-04 11:18:54,1337,0.2825,2675,0
2022-02-04 11:18:55,1338,0.9883,2676,0
2022-02-04 11:18:56,1338,0.2835,2677,0
2022-02-04 11:18:57,1339,0.9932,2678,0
2022-02-04 11:18:58,1339,0.2825,2679,0
2022-02-04 11:18:59,1340,0.9892,2680,0
2022-02-04 11:19:00,1340,0.2825,2681,0
2022-02-04 11:19:01,1340,0.2825,2681,0
2022-02-04 11:19:02,1341,0.9902,2682,0
2022-02-04 11:19:03,1341,0.2845,2683,0
2022-02-04 11:19:04,1342,0.9922,2684,0
2022-02-04 11:19:05,1342,0.2825,2685,0
2022-02-04 11:19:06,1343,0.9912,2686,0
2022-02-04 11:19:07,1343,0.2825,2687,0
2022-02-04 11:19:08,1344,0.9892,2688,0
2022-02-04 11:19:09,1344,0.2825,2689,0
2022-02-04 11:19:10,1345,0.9902,2690,0
2022-02-04 11:19:11,1345,0.9902,2690,0
2022-02-04 11:19:12,1345,0.2825,2691,0
2022-02-04 11:19:13,1346,0.9902,2692,0
2022-02-04 11:19:14,1346,0.2825,2693,0
2022-02-04 11:19:15,1347,0.9912,2694,0
2022-02-04 11:19:16,1347,0.2835,2695,0
2022-02-04 11:19:17,1348,0.9892,2696,0
2022-02-04 11:19:18,1348,0.2835,2697,0
2022-02-04 11:19:19,1349,0.9912,2698,0
2022-02-04 11:19:20,1349,0.2835,2699,0
2022-02-04 11:19:21,1350,0.9912,2700,0
2022-02-04 11:19:22,1350,0.9912,2700,0
2022-02-04 11:19:23,1350,0.2825,2701,0
2022-02-04 11:19:24,1351,0.9902,2702,0
2022-02-04 11:19:25,1351,0.2845,2703,0
2022-02-04 11:19:26,1352,0.9902,2704,0
2022-02-04 11:19:27,1352,0.2835,2705,0
2022-02-04 11:19:28,1353,0.9902,2706,0
2022-02-04 11:19:29,1353,0.2825,2707,0
2022-02-04 11:19:30,1354,0.9912,2708,0
2022-02-04 11:19:31,1354,0.2825,2709,0
2022-02-04 11:19:32,1355,0.9922,2710,0
2022-02-04 11:19:33,1355,0.9922,2710,0
2022-02-04 11:19:34,1355,0.2835,2711,0
2022-02-04 11:19:35,1356,0.9912,2712,0
2022-02-04 11:19:36,1356,0.2825,2713,0
2022-02-04 11:19:37,1357,0.9892,2714,0
2022-02-04 11:19:38,1357,0.2835,2715,0
2022-02-04 11:19:39,1358,0.9892,2716,0
2022-02-04 11:19:40,1358,0.2835,2717,0
2022-02-04 11:19:41,1359,0.9932,2718,0
2022-02-04 11:19:42,1359,0.2825,2719,0
2022-02-04 11:19:43,1360,0.9912,2720,0
2022-02-04 11:19:44,1360,0.2825,2721,0
2022-02-04 11:19:45,1360,0.2825,2721,0
2022-02-04 11:19:46,1361,0.9892,2722,0
2022-02-04 11:19:47,1361,0.2835,2723,0
2022-02-04 11:19:48,1362,0.9892,2724,0
2022-02-04 11:19:49,1362,0.2825,2725,0
2022-02-04 11:19:50,1363,0.9912,2726,0
2022-02-04 11:19:51,1363,0.2835,2727,0
2022-02-04 11:19:52,1364,0.9892,2728,0
2022-02-04 11:19:53,1364,0.2835,2729,0
2022-02-04 11:19:54,1365,0.9892,2730,0
2022-02-04 11:19:55,1365,0.2825,2731,0
2022-02-04 11:19:56,1365,0.2825,2731,0
2022-02-04 11:19:57,1366,0.9883,2732,0
2022-02-04 11:19:58,1366,0.2835,2733,0
2022-02-04 11:19:59,1367,0.9892,2734,0
2022-02-04 11:20:00,1367,0.2835,2735,0
2022-02-04 11:20:01,1368,0.9922,2736,0
2022-02-04 11:20:02,1368,0.2825,2737,0
2022-02-04 11:20:03,1369,0.9892,2738,0
2022-02-04 11:20:04,1369,0.2825,2739,0
2022-02-04 11:20:05,1370,0.9883,2740,0
2022-02-04 11:20:06,1370,0.9883,2740,0
2022-02-04 11:20:07,1370,0.2835,2741,0
2022-02-04 11:20:08,1371,0.9902,2742,0
2022-02-04 11:20:09,1371,0.2835,2743,0
2022-02-04 11:20:10,1372,0.9902,2744,0
2022-02-04 11:20:11,1372,0.2825,2745,0
2022-02-04 11:20:12,1373,0.9902,2746,0
2022-02-04 11:20:13,1373,0.2835,2747,0
2022-02-04 11:20:14,1374,0.9922,2748,0
2022-02-04 11:20:15,1374,0.2835,2749,0
2022-02-04 11:20:16,1375,0.9912,2750,0
2022-02-04 11:20:17,1375,0.9912,2750,0
2022-02-04 11:20:18,1375,0.2825,2751,0
2022-02-04 11:20:19,1376,0.9902,2752,0
2022-02-04 11:20:20,1376,0.2825,2753,0
2022-02-04 11:20:21,1377,0.9883,2754,0
2022-02-04 11:20:22,1377,0.2835,2755,0
2022-02-04 11:20:23,1378,0.9892,2756,0
2022-02-04 11:20:24,1378,0.2825,2757,0
2022-02-04 11:20:25,1379,0.9883,2758,0
2022-02-04 11:20:26,1379,0.2825,2759,0
2022-02-04 11:20:27,1379,0.2825,2759,0
2022-02-04 11:20:28,1380,0.9922,2760,0
2022-02-04 11:20:29,1380,0.2835,2761,0
2022-02-04 11:20:30,1381,0.9892,2762,0
2022-02-04 11:20:31,1381,0.2825,2763,0
2022-02-04 11:20:32,1382,0.9932,2764,0
2022-02-04 11:20:33,1382,0.2825,2765,0
2022-02-04 11:20:34,1383,0.9883,2766,0
2022-02-04 11:20:35,1383,0.2835,2767,0
2022-02-04 11:20:36,1384,0.9892,2768,0
2022-02-04 11:20:37,1384,0.2825,2769,0
2022-02-04 11:20:38,1385,0.9912,2770,0
2022-02-04 11:20:39,1385,0.9912,2770,0
2022-02-04 11:20:40,1385,0.2825,2771,0
2022-02-04 11:20:41,1386,0.9932,2772,0
2022-02-04 11:20:42,1386,0.2825,2773,0
2022-02-04 11:20:43,1387,0.9912,2774,0
2022-02-04 11:20:44,1387,0.2825,2775,0
2022-02-04 11:20:45,1388,0.9892,2776,0
2022-02-04 11:20:46,1388,0.2835,2777,0
2022-02-04 11:20:47,1389,0.9932,2778,0
2022-02-04 11:20:48,1389,0.2835,2779,0
2022-02-04 11:20:49,1389,0.2835,2779,0
2022-02-04 11:20:50,1390,0.9902,2780,0
2022-02-04 11:20:51,1390,0.2835,2781,0
2022-02-04 11:20:52,1391,0.9892,2782,0
2022-02-04 11:20:53,1391,0.2825,2783,0
2022-02-04 11:20:54,1392,0.9892,2784,0
2022-02-04 11:20:55,1392,0.2835,2785,0
2022-02-04 11:20:56,1393,0.9873,2786,0
2022-02-04 11:20:57,1393,0.2835,2787,0
2022-02-04 11:20:58,1394,0.9922,2788,0
2022-02-04 11:20:59,1394,0.2825,2789,0
2022-02-04 11:21:00,1394,0.2825,2789,0
2022-02-04 11:21:01,1395,0.9883,2790,0
2022-02-04 11:21:02,1395,0.2825,2791,0
2022-02-04 11:21:03,1396,0.9902,2792,0
2022-02-04 11:21:04,1396,0.2835,2793,0
2022-02-04 11:21:05,1397,0.9922,2794,0
2022-02-04 11:21:06,1397,0.2825,2795,0
2022-02-04 11:21:07,1398,0.9902,2796,0
2022-02-04 11:21:08,1398,0.2825,2797,0
2022-02-04 11:21:09,1399,0.9883,2798,0
2022-02-04 11:21:10,1399,0.2815,2799,0
2022-02-04 11:21:11,1399,0.2815,2799,0
2022-02-04 11:21:12,1400,0.9922,2800,0
2022-02-04 11:21:13,1400,0.2825,2801,0
2022-02-04 11:21:14,1401,0.9912,2802,0
2022-02-04 11:21:15,1401,0.2825,2803,0
2022-02-04 11:21:16,1402,0.9902,2804,0
2022-02-04 11:21:17,1402,0.2835,2805,0
2022-02-04 11:21:18,1403,0.9883,2806,0
2022-02-04 11:21:19,1403,0.2825,2807,0
2022-02-04 11:21:20,1404,0.9932,2808,0
2022-02-04 11:21:21,1404,0.2815,2809,0
2022-02-04 11:21:22,1405,0.9892,2810,0
2022-02-04 11:21:23,1405,0.9892,2810,0
2022-02-04 11:21:24,1405,0.2825,2811,0
2022-02-04 11:21:25,1406,0.9892,2812,0
2022-02-04 11:21:26,1406,0.2825,2813,0
2022-02-04 11:21:27,1407,0.9883,2814,0
2022-02-04 11:21:28,1407,0.2825,2815,0
2022-02-04 11:21:29,1408,0.9892,2816,0
2022-02-04 11:21:30,1408,0.2825,2817,0
2022-02-04 11:21:31,1409,0.9902,2818,0
2022-02-04 11:21:32,1409,0.2825,2819,0
2022-02-04 11:21:33,1410,0.9892,2820,0
2022-02-04 11:21:34,1410,0.9892,2820,0
2022-02-04 11:21:35,1410,0.2825,2821,0
2022-02-04 11:21:36,1411,0.9892,2822,0
2022-02-04 11:21:37,1411,0.2825,2823,0
2022-02-04 11:21:38,1412,0.9892,2824,0
2022-02-04 11:21:39,1412,0.2825,2825,0
2022-02-04 11:21:40,1413,0.9883,2826,0
2022-02-04 11:21:41,1413,0.2825,2827,0
2022-02-04 11:21:42,1414,0.9892,2828,0
2022-02-04 11:21:43,1414,0.2825,2829,0
2022-02-04 11:21:44,1415,0.9883,2830,0
2022-02-04 11:21:45,1415,0.9883,2830,0
2022-02-04 11:21:46,1415,0.2815,2831,0
2022-02-04 11:21:47,1416,0.9892,2832,0
2022-02-04 11:21:48,1416,0.2825,2833,0
2022-02-04 11:21:49,1417,0.9912,2834,0
2022-02-04 11:21:50,1417,0.2825,2835,0
2022-02-04 11:21:51,1418,0.9902,2836,0
2022-02-04 11:21:52,1418,0.2825,2837,0
2022-02-04 11:21:53,1419,0.9883,2838,0
2022-02-04 11:21:54,1419,0.2825,2839,0
2022-02-04 11:21:55,1420,0.9922,2840,0
2022-02-04 11:21:56,1420,0.2825,2841,0
2022-02-04 11:21:57,1420,0.2825,2841,0
2022-02-04 11:21:58,1421,0.9922,2842,0
2022-02-04 11:21:59,1421,0.2825,2843,0
2022-02-04 11:22:00,1422,0.9912,2844,0
2022-02-04 11:22:01,1422,0.2825,2845,0
2022-02-04 11:22:02,1423,0.9912,2846,0
2022-02-04 11:22:03,1423,0.2815,2847,0
2022-02-04 11:22:04,1424,0.9922,2848,0
2022-02-04 11:22:05,1424,0.2825,2849,0
2022-02-04 11:22:06,1425,0.9922,2850,0
2022-02-04 11:22:07,1425,0.9922,2850,0
2022-02-04 11:22:08,1425,0.2825,2851,0
2022-02-04 11:22:09,1426,0.9912,2852,0
2022-02-04 11:22:10,1426,0.2815,2853,0
2022-02-04 11:22:11,1427,0.9932,2854,0
2022-02-04 11:22:12,1427,0.2815,2855,0
2022-02-04 11:22:13,1428,0.9892,2856,0
2022-02-04 11:22:14,1428,0.2835,2857,0
2022-02-04 11:22:15,1429,0.9883,2858,0
2022-02-04 11:22:16,1429,0.2815,2859,0
2022-02-04 11:22:17,1430,0.9902,2860,0
2022-02-04 11:22:18,1430,0.9902,2860,0
2022-02-04 11:22:19,1430,0.2825,2861,0
2022-02-04 11:22:20,1431,0.9932,2862,0
2022-02-04 11:22:21,1431,0.2825,2863,0
2022-02-04 11:22:22,1432,0.9922,2864,0
2022-02-04 11:22:23,1432,0.2815,2865,0
2022-02-04 11:22:24,1433,0.9892,2866,0
2022-02-04 11:22:25,1433,0.2825,2867,0
2022-02-04 11:22:26,1434,0.9912,2868,0
2022-02-04 11:22:27,1434,0.2825,2869,0
2022-02-04 11:22:28,1435,0.9902,2870,0
2022-02-04 11:22:29,1435,0.2825,2871,0
2022-02-04 11:22:30,1435,0.2825,2871,0
2022-02-04 11:22:31,1436,0.9902,2872,0
2022-02-04 11:22:32,1436,0.2825,2873,0
2022-02-04 11:22:33,1437,0.9932,2874,0
2022-02-04 11:22:34,1437,0.2815,2875,0
2022-02-04 11:22:35,1438,0.9902,2876,0
2022-02-04 11:22:36,1438,0.2815,2877,0
2022-02-04 11:22:37,1439,0.9902,2878,0
2022-02-04 11:22:38,1439,0.2815,2879,0
2022-02-04 11:22:39,1440,0.9892,2880,0
2022-02-04 11:22:40,1440,0.2825,2881,0
2022-02-04 11:22:41,1440,0.2825,2881,0
2022-02-04 11:22:42,1441,0.9922,2882,0
2022-02-04 11:22:43,1441,0.2815,2883,0
2022-02-04 11:22:44,1442,0.9892,2884,0
2022-02-04 11:22:45,1442,0.2825,2885,0
2022-02-04 11:22:46,1443,0.9912,2886,0
2022-02-04 11:22:47,1443,0.2815,2887,0
2022-02-04 11:22:48,1444,0.9912,2888,0
2022-02-04 11:22:49,1444,0.2825,2889,0
2022-02-04 11:22:50,1445,0.9922,2890,0
2022-02-04 11:22:51,1445,0.2825,2891,0
2022-02-04 11:22:52,1445,0.2825,2891,0
2022-02-04 11:22:53,1446,0.9902,2892,0
2022-02-04 11:22:54,1446,0.2825,2893,0
2022-02-04 11:22:55,1447,0.9922,2894,0
2022-02-04 11:22:56,1447,0.2825,2895,0
2022-02-04 11:22:57,1448,0.9912,2896,0
2022-02-04 11:22:58,1448,0.2825,2897,0
2022-02-04 11:22:59,1449,0.9922,2898,0
2022-02-04 11:23:00,1449,0.2825,2899,0
2022-02-04 11:23:01,1450,0.9922,2900,0
2022-02-04 11:23:02,1450,0.2825,2901,0
2022-02-04 11:23:03,1450,0.2825,2901,0
2022-02-04 11:23:04,1451,0.9912,2902,0
2022-02-04 11:23:05,1451,0.2825,2903,0
2022-02-04 11:23:06,1452,0.9902,2904,0
2022-02-04 11:23:07,1452,0.2825,2905,0
2022-02-04 11:23:08,1453,0.9912,2906,0
2022-02-04 11:23:09,1453,0.2825,2907,0
2022-02-04 11:23:10,1454,0.9892,2908,0
2022-02-04 11:23:11,1454,0.2825,2909,0
2022-02-04 11:23:12,1455,0.9912,2910,0
2022-02-04 11:23:13,1455,0.2825,2911,0
2022-02-04 11:23:14,1456,0.9892,2912,0
2022-02-04 11:23:15,1456,0.2835,2913,0
2022-02-04 11:23:16,1457,0.9902,2914,0
2022-02-04 11:23:17,1457,0.2825,2915,0
2022-02-04 11:23:18,1458,0.9892,2916,0
2022-02-04 11:23:19,1458,0.9892,2916,0
2022-02-04 11:23:20,1458,0.2825,2917,0
2022-02-04 11:23:21,1459,0.9922,2918,0
2022-02-04 11:23:22,1459,0.2825,2919,0
2022-02-04 11:23:23,1460,0.9902,2920,0
2022-02-04 11:23:24,1460,0.2825,2921,0
2022-02-04 11:23:25,1461,0.9922,2922,0
2022-02-04 11:23:26,1461,0.2825,2923,0
2022-02-04 11:23:27,1462,0.9902,2924,0
2022-02-04 11:23:28,1462,0.2825,2925,0
2022-02-04 11:23:29,1463,0.9922,2926,0
2022-02-04 11:23:30,1463,0.2825,2927,0
2022-02-04 11:23:31,1464,0.9892,2928,0
2022-02-04 11:23:32,1464,0.2825,2929,0
2022-02-04 11:23:33,1465,0.9912,2930,0
2022-02-04 11:23:34,1465,0.9912,2930,0
2022-02-04 11:23:35,1465,0.2825,2931,0
2022-02-04 11:23:36,1466,0.9912,2932,0
2022-02-04 11:23:37,1466,0.2825,2933,0
2022-02-04 11:23:38,1467,0.9902,2934,0
2022-02-04 11:23:39,1467,0.2825,2935,0
2022-02-04 11:23:40,1468,0.9883,2936,0
2022-02-04 11:23:41,1468,0.2825,2937,0
2022-02-04 11:23:42,1469,0.9902,2938,0
2022-02-04 11:23:43,1469,0.2825,2939,0
2022-02-04 11:23:44,1470,0.9892,2940,0
2022-02-04 11:23:45,1470,0.2825,2941,0
2022-02-04 11:23:46,1471,0.9902,2942,0
2022-02-04 11:23:47,1471,0.2825,2943,0
2022-02-04 11:23:48,1472,0.9892,2944,0
2022-02-04 11:23:49,1472,0.2825,2945,0
2022-02-04 11:23:50,1473,0.9883,2946,0
2022-02-04 11:23:51,1473,0.9883,2946,0
2022-02-04 11:23:52,1473,0.2825,2947,0
2022-02-04 11:23:53,1474,0.9902,2948,0
2022-02-04 11:23:54,1474,0.2825,2949,0
2022-02-04 11:23:55,1475,0.9902,2950,0
2022-02-04 11:23:56,1475,0.2825,2951,0
2022-02-04 11:23:57,1476,0.9912,2952,0
2022-02-04 11:23:58,1476,0.2825,2953,0
2022-02-04 11:23:59,1477,0.9922,2954,0
2022-02-04 11:24:00,1477,0.2825,2955,0
2022-02-04 11:24:01,1478,0.9912,2956,0
2022-02-04 11:24:02,1478,0.2825,2957,0
2022-02-04 11:24:03,1479,0.9902,2958,0
2022-02-04 11:24:04,1479,0.2825,2959,0
2022-02-04 11:24:05,1480,0.9892,2960,0
2022-02-04 11:24:06,1480,0.9892,2960,0
2022-02-04 11:24:07,1480,0.2825,2961,0
2022-02-04 11:24:08,1481,0.9922,2962,0
2022-02-04 11:24:09,1481,0.2825,2963,0
2022-02-04 11:24:10,1482,0.9892,2964,0
2022-02-04 11:24:11,1482,0.2825,2965,0
2022-02-04 11:24:12,1483,0.9951,2966,0
2022-02-04 11:24:13,1483,0.2845,2967,0
2022-02-04 11:24:14,1484,0.9932,2968,0
2022-02-04 11:24:15,1484,0.2845,2969,0
2022-02-04 11:24:16,1485,0.9951,2970,0
2022-02-04 11:24:17,1485,0.2835,2971,0
